https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/yian_garuga_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/yian_garuga_hzv.png', 'path': 'full/e52a241f828ed8a3c6fdd672ccf974b608d6e1c3.jpg', 'checksum': '7803c3b29cfc00a9a4dd464259187fd3', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/uragaan_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/uragaan_hzv.png', 'path': 'full/79fe7630089c6be094d1bac9c28d82a1a90157c5.jpg', 'checksum': '7a6eb14ab6e29bc1f3e5941c9959bd1c', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/tzitzi-ya-ku_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/tzitzi-ya-ku_hzv.png', 'path': 'full/3b9fbfd6460cc17de457c120f6591d6abb9f15a4.jpg', 'checksum': 'd7f6f55139faa4b19525dce64981b39d', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/tigrex_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/tigrex_hzv.png', 'path': 'full/fa5bffbe54992e057ee5835076fc005867caf557.jpg', 'checksum': '45dba3f93a7fe894efc21e228564bf75', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/stygian_zinogre_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/stygian_zinogre_hzv.png', 'path': 'full/3a3405c137e0c7fb8268b57ae5f5bf5a5b31e528.jpg', 'checksum': '555ce581a28d6bb03ff46a1821c14deb', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/teostra_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/teostra_hzv.png', 'path': 'full/5f50079763a15be67158f9b0a47acba01066c090.jpg', 'checksum': '65c73df083de92117a92e6c993cf9ab9', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/tobi-kadachi_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/tobi-kadachi_hzv.png', 'path': 'full/c34ad96cbe266b353b2a5d145efaaffedd482380.jpg', 'checksum': 'f9aac5972e18d7594b27b73d2e778564', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/shrieking_legiana_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/shrieking_legiana_hzv.png', 'path': 'full/76c33d6a20c1d814cfdc2945803d1b6895b52043.jpg', 'checksum': '8da07d57e1cd45a51cc81e48ed2c534c', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/scarred_yian_garuga_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/scarred_yian_garuga_hzv.png', 'path': 'full/e4161aac5bc61587fe9fb10a07b3ca10504636e5.jpg', 'checksum': 'f41bc7e9aba8d6946d97af50f4f26d65', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/shara_ishvalda_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/shara_ishvalda_hzv.png', 'path': 'full/94067274e3e435728e70e0acc44beb48b7e33bfb.jpg', 'checksum': 'aa66800b796343cda09308b217a4f5f5', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/silver_rathalos_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/silver_rathalos_hzv.png', 'path': 'full/5bf75b89357f5c273614cd63d6d508bca38416a9.jpg', 'checksum': 'e5ee739f6b6dec7a970c2b3eb88a4c59', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/seething_bazelgeuse_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/seething_bazelgeuse_hzv.png', 'path': 'full/0e1f88d08cb62fcbaded6952e2ef4e7f99a50da8.jpg', 'checksum': '69a505fc4dfa159eb9b3b63a6b4639fb', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/savage_deviljho_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/savage_deviljho_hzv.png', 'path': 'full/ac53539340c5978651d5b47d80279f30564d4a30.jpg', 'checksum': '79360f4e679238511a0cd2af49a54113', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/ruiner_nergigante_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/ruiner_nergigante_hzv.png', 'path': 'full/6368f61bf5f87145644fd2de17a0f5b4449c9e5d.jpg', 'checksum': 'c02fddb0515f68a06c41e8c67b20e0d5', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/safi'jiiva_hzv.png,"[{'url': ""https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/safi'jiiva_hzv.png"", 'path': 'full/b1dfb39bde8e1efc932cc9d4a93815c99c753177.jpg', 'checksum': '988617301f166648b4a3785d84a186aa', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/rathian_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/rathian_hzv.png', 'path': 'full/c1afc6730f2a2a3cb2158161f37b5240e7967718.jpg', 'checksum': '9fc2c3b2816fe46aa4962c9dbd0e1cf4', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/rathalos_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/rathalos_hzv.png', 'path': 'full/142cd0c798db51c1e4513492938e73b8bae9b3b1.jpg', 'checksum': '7374f58ff5a001ee04ed76b2788349b6', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/kushala_daora_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/kushala_daora_hzv.png', 'path': 'full/cc25e40e429b2271196758c7aae787b8bc596f32.jpg', 'checksum': 'e3549a979cedc539cd8c1596508bd3f5', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/kulve_taroth_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/kulve_taroth_hzv.png', 'path': 'full/f47044291a75f0114b44f6acc9817450ab115aac.jpg', 'checksum': '284c59249b9d2e8de3bca432248335b1', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/kulu-ya-ku_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/kulu-ya-ku_hzv.png', 'path': 'full/199ca4aca3317361e181e2df20f567c3be2b8cf3.jpg', 'checksum': '70a973f7b14a3c00626ef1cd83766cbf', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/jyuratodus_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/jyuratodus_hzv.png', 'path': 'full/55520af3606d21131c6ddaee7d789dad2a03461a.jpg', 'checksum': '4d74e2af7169c0a9899b3bd6b729f943', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/kirin_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/kirin_hzv.png', 'path': 'full/c48cf9545af0c875257ac252f009e02e18178daa.jpg', 'checksum': 'db8ecc11ccbec457ee034f3a34b06451', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/great_jagras_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/great_jagras_hzv.png', 'path': 'full/ada03e1c126787252ea4372b53277eb79a9a8491.jpg', 'checksum': '7c8456bbff776cd8c1c19c4ddb1aa862', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/great_girros_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/great_girros_hzv.png', 'path': 'full/380eda0f48cda7349dac2cb8f836e14889128e31.jpg', 'checksum': 'e0e4142482bbf17f45661470a044e5ce', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/furious_rajang_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/furious_rajang_hzv.png', 'path': 'full/f0de363beb83ab211420992e2fe1b5f8f300face.jpg', 'checksum': 'a1850d77979ac167350fd82c6b02e56a', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/gold_rathian_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/gold_rathian_hzv.png', 'path': 'full/43f055a9f3b850eced7bdb2d450eb0e09c0c94c4.jpg', 'checksum': '71d3f6daeda51caf56adc4efbc5bb9c8', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/glavenus_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/glavenus_hzv.png', 'path': 'full/7cafa83818780734fd96271b06da293f25331892.jpg', 'checksum': '7e2ce3dc7da01ee26c617e640b4f87c1', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/frostfang_barioth_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/frostfang_barioth_hzv.png', 'path': 'full/291d8b25a13be17e3db71a3084b66864705d5e6d.jpg', 'checksum': 'cbc2715c772249106ffd54628c7491ec', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/deviljho_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/deviljho_hzv.png', 'path': 'full/68df4c25db1ece2484f4a848f3bd81e47da302f9.jpg', 'checksum': 'e825a4f8b0ac29cfe6994a48e041af5f', 'status': 'downloaded'}]"
https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/fulgur_anjanath_hzv.png,"[{'url': 'https://monsterhunterworld.wiki.fextralife.com/file/Monster-Hunter-World/fulgur_anjanath_hzv.png', 'path': 'full/3f80410e48f757e0ce6f6fdffef572ce86fdb6be.jpg', 'checksum': 'e7c546e10135b6d6e7f99c41872c628b', 'status': 'downloaded'}]"
